name,year,population,yearly_per_change
Maldives,2018,"515,696",3.89 %
Guadeloupe,1990,"389,249",2.58 %
Guadeloupe,1985,"342,730",0.36 %
Guadeloupe,1980,"336,685",0.49 %
Guadeloupe,1975,"328,493",0.41 %
Guadeloupe,1970,"321,883",1.41 %
Guadeloupe,1965,"300,056",1.75 %
Guadeloupe,1960,"275,161",3.11 %
Guadeloupe,1955,"236,064",2.37 %
Micronesia,2020,"548,914",1.00 %
Micronesia,2019,"543,486",1.00 %
Micronesia,2018,"538,127",0.98 %
Micronesia,2017,"532,899",0.96 %
Micronesia,2016,"527,813",0.93 %
Brunei ,2000,"333,165",2.32 %
Brunei ,1995,"297,114",2.81 %
Brunei ,1990,"258,721",2.88 %
Brunei ,1985,"224,449",2.97 %
Brunei ,1980,"193,879",3.71 %
Brunei ,1975,"161,626",4.53 %
Brunei ,1970,"129,529",4.82 %
Brunei ,1965,"102,386",4.62 %
Malta,2010,"414,253",0.47 %
Malta,2005,"404,653",0.55 %
Malta,2000,"393,645",0.87 %
Cabo Verde,2020,"555,987",1.10 %
Martinique,1970,"325,011",0.88 %
Martinique,1965,"311,127",2.01 %
Martinique,1960,"281,622",2.77 %
Martinique,1955,"245,675",2.05 %
Maldives,2017,"496,402",4.39 %
Maldives,2016,"475,512",4.53 %
Micronesia,2015,"522,945",0.76 %
Micronesia,2010,"503,579",0.21 %
Micronesia,2005,"498,286",0.55 %
Micronesia,2000,"484,775",1.28 %
Micronesia,1995,"454,932",1.77 %
Micronesia,1990,"416,769",3.24 %
Micronesia,1985,"355,280",3.2 %
Brunei ,1960,"81,702",5.22 %
Brunei ,1955,"63,356",5.71 %
Malta,1995,"376,896",0.81 %
Malta,1990,"362,015",0.89 %
Malta,1985,"346,250",0.87 %
Malta,1980,"331,497",0.56 %
Malta,1975,"322,356",0.11 %
Cabo Verde,2019,"549,935",1.13 %
Cabo Verde,2018,"543,767",1.17 %
Cabo Verde,2017,"537,498",1.20 %
Cabo Verde,2016,"531,146",1.22 %
Cabo Verde,2015,"524,743",1.27 %
Cabo Verde,2010,"492,654",1.25 %
Cabo Verde,2005,"463,032",1.58 %
Western Sahara,2020,"597,339",2.55 %
Maldives,2015,"454,915",4.46 %
Maldives,2010,"365,734",2.73 %
Maldives,2005,"319,608",2.73 %
Maldives,2000,"279,398",1.91 %
Maldives,1995,"254,139",2.63 %
Maldives,1990,"223,158",3.32 %
Maldives,1985,"189,537",3.67 %
Micronesia,1980,"303,493",2.2 %
Micronesia,1975,"272,173",1.86 %
Micronesia,1970,"248,197",2.57 %
Micronesia,1965,"218,651",2.71 %
Micronesia,1960,"191,245",2.25 %
Micronesia,1955,"171,107",1.92 %
Malta,1970,"320,545",-0.11 %
Malta,1965,"322,242",0.59 %
Luxembourg,2020,"625,978",1.66 %
Luxembourg,2019,"615,729",1.90 %
Luxembourg,2018,"604,245",2.08 %
Luxembourg,2017,"591,910",2.18 %
Montenegro,2020,"628,066",0.01 %
Montenegro,2019,"627,987",0.03 %
Montenegro,2018,"627,809",0.04 %
Montenegro,2017,"627,563",0.05 %
Montenegro,2016,"627,264",0.05 %
Cabo Verde,2000,"428,188",2.08 %
Cabo Verde,1995,"386,284",2.71 %
Cabo Verde,1990,"337,950",1.63 %
Cabo Verde,1985,"311,678",1.89 %
Cabo Verde,1980,"283,847",0.99 %
Cabo Verde,1975,"270,247",0.12 %
Cabo Verde,1970,"268,627",3.12 %
Cabo Verde,1965,"230,418",2.69 %
Western Sahara,2019,"582,463",2.65 %
Maldives,1980,"158,272",3.02 %
Maldives,1975,"136,417",3.35 %
Maldives,1970,"115,691",2.41 %
Maldives,1965,"102,718",2.71 %
Maldives,1960,"89,863",2.43 %
Maldives,1955,"79,703",1.58 %
Malta,1960,"312,973",-0.04 %
Luxembourg,2016,"579,264",2.21 %
Luxembourg,2015,"566,741",2.22 %
Luxembourg,2010,"507,889",2.10 %
Luxembourg,2005,"457,842",0.98 %
Luxembourg,2000,"436,103",1.33 %
Luxembourg,1995,"408,149",1.34 %
Luxembourg,1990,"381,791",0.80 %
Montenegro,2015,"626,956",0.09 %
Montenegro,2010,"624,275",0.25 %
Montenegro,2005,"616,391",0.09 %
Montenegro,2000,"613,559",-0.22 %
Montenegro,1995,"620,418",0.18 %
Montenegro,1990,"615,002",0.03 %
Montenegro,1985,"614,016",1.12 %
Montenegro,1980,"580,754",0.94 %
Cabo Verde,1960,"201,765",0.46 %
Cabo Verde,1955,"197,195",2.06 %
Western Sahara,2018,"567,402",2.68 %
Western Sahara,2017,"552,615",2.57 %
Western Sahara,2016,"538,749",2.38 %
Western Sahara,2015,"526,216",1.84 %
Western Sahara,2010,"480,274",1.88 %
Western Sahara,2005,"437,515",6.85 %
Western Sahara,2000,"314,118",4.21 %
Malta,1955,"313,526",0.10 %
Luxembourg,1985,"366,884",0.16 %
Luxembourg,1980,"364,038",0.56 %
Luxembourg,1975,"353,983",0.83 %
Luxembourg,1970,"339,668",0.57 %
Luxembourg,1965,"330,161",0.97 %
Montenegro,1975,"554,262",1.30 %
Montenegro,1970,"519,696",-0.53 %
Montenegro,1965,"533,814",1.84 %
Montenegro,1960,"487,413",1.89 %
Montenegro,1955,"443,795",2.37 %
Solomon Islands,2020,"686,884",2.55 %
Western Sahara,1995,"255,634",3.31 %
Western Sahara,1990,"217,258",3.56 %
Western Sahara,1985,"182,421",3.87 %
Western Sahara,1980,"150,877",15.02 %
Western Sahara,1975,"74,954",-0.50 %
Western Sahara,1970,"76,874",8.57 %
Western Sahara,1965,"50,970",9.24 %
Western Sahara,1960,"32,761",9.15 %
Luxembourg,1960,"314,588",0.60 %
Luxembourg,1955,"305,261",0.62 %
Solomon Islands,2019,"669,823",2.60 %
Solomon Islands,2018,"652,857",2.64 %
Solomon Islands,2017,"636,039",2.68 %
Western Sahara,1955,"21,147",8.97 %
Suriname,2020,"586,632",0.90 %
Suriname,2019,"581,372",0.93 %
Suriname,2018,"575,990",0.96 %
Solomon Islands,2016,"619,438",2.71 %
Solomon Islands,2015,"603,118",2.70 %
Solomon Islands,2010,"527,861",2.35 %
Solomon Islands,2005,"469,918",2.63 %
Solomon Islands,2000,"412,660",2.81 %
Solomon Islands,1995,"359,281",2.87 %
Solomon Islands,1990,"311,866",2.87 %
Suriname,2017,"570,496",0.99 %
Solomon Islands,1985,"270,788",3.27 %
Solomon Islands,1980,"230,546",3.58 %
Solomon Islands,1975,"193,402",3.83 %
Solomon Islands,1970,"160,250",3.21 %
Solomon Islands,1965,"136,816",3.03 %
Solomon Islands,1960,"117,849",2.93 %
Suriname,2016,"564,888",1.03 %
Suriname,2015,"559,143",1.11 %
Suriname,2010,"529,131",1.16 %
Suriname,2005,"499,464",1.18 %
Suriname,2000,"470,949",1.28 %
Suriname,1995,"441,851",1.75 %
Comoros,2020,"869,601",2.20 %
Comoros,2019,"850,886",2.23 %
Comoros,2018,"832,322",2.26 %
Comoros,2017,"813,892",2.30 %
Comoros,2016,"795,592",2.34 %
Solomon Islands,1955,"102,002",2.58 %
Suriname,1990,"405,168",1.91 %
Suriname,1985,"368,638",0.50 %
Suriname,1980,"359,519",0.02 %
Suriname,1975,"359,226",-0.48 %
Suriname,1970,"367,931",2.27 %
Suriname,1965,"328,936",2.70 %
Comoros,2015,"777,424",2.42 %
Comoros,2010,"689,692",2.43 %
Comoros,2005,"611,627",2.43 %
Comoros,2000,"542,357",2.67 %
Comoros,1995,"475,394",2.92 %
Comoros,1990,"411,594",2.98 %
Suriname,1960,"287,871",2.94 %
Comoros,1985,"355,337",2.91 %
Comoros,1980,"307,829",3.65 %
Comoros,1975,"257,290",2.26 %
Comoros,1970,"230,054",2.09 %
Comoros,1965,"207,424",1.65 %
Suriname,1955,"249,000",2.98 %
Réunion,2020,"895,312",0.72 %
Réunion,2019,"888,927",0.73 %
Comoros,1960,"191,121",1.67 %
Comoros,1955,"175,903",1.98 %
Fiji,2020,"896,445",0.73 %
Réunion,2018,"882,526",0.73 %
Réunion,2017,"876,134",0.73 %
Réunion,2016,"869,743",0.74 %
Réunion,2015,"863,363",0.78 %
Réunion,2010,"830,519",0.96 %
Réunion,2005,"791,598",1.45 %
Réunion,2000,"736,710",1.81 %
Fiji,2019,"889,953",0.73 %
Fiji,2018,"883,483",0.69 %
Fiji,2017,"877,459",0.58 %
Fiji,2016,"872,399",0.43 %
Fiji,2015,"868,627",0.20 %
Fiji,2010,"859,818",0.91 %
Fiji,2005,"821,604",0.26 %
Réunion,1995,"673,541",1.98 %
Macao,2020,"649,335",1.39 %
Macao,2019,"640,445",1.39 %
Macao,2018,"631,636",1.45 %
Macao,2017,"622,585",1.59 %
Fiji,2000,"811,006",0.90 %
Fiji,1995,"775,425",1.25 %
Fiji,1990,"728,573",0.47 %
Fiji,1985,"711,775",2.30 %
Fiji,1980,"635,307",1.96 %
Fiji,1975,"576,626",2.07 %
Fiji,1970,"520,562",2.33 %
Réunion,1990,"610,582",1.79 %
Réunion,1985,"558,699",1.87 %
Bhutan,2020,"771,608",1.12 %
Bhutan,2019,"763,092",1.15 %
Bhutan,2018,"754,388",1.18 %
Bhutan,2017,"745,563",1.20 %
Macao,2016,"612,836",1.79 %
Macao,2015,"602,085",2.27 %
Macao,2010,"538,219",2.19 %
Macao,2005,"482,858",2.45 %
Macao,2000,"427,782",2.10 %
Macao,1995,"385,513",2.32 %
Macao,1990,"343,808",3.93 %
Fiji,1965,"463,968",3.35 %
Fiji,1960,"393,481",3.26 %
Fiji,1955,"335,098",3.01 %
Djibouti,2020,"988,000",1.48 %
Réunion,1980,"509,265",0.99 %
Réunion,1975,"484,777",0.97 %
Bhutan,2016,"736,708",1.21 %
Bhutan,2015,"727,876",1.21 %
Bhutan,2010,"685,503",1.11 %
Bhutan,2005,"648,739",1.88 %
Bhutan,2000,"591,021",2.03 %
Bhutan,1995,"534,620",0.14 %
Bhutan,1990,"530,804",2.71 %
Bhutan,1985,"464,266",2.67 %
Bhutan,1980,"406,875",3.15 %
Macao,1985,"283,503",3.55 %
Macao,1980,"238,071",-0.30 %
Macao,1975,"241,628",-0.37 %
Macao,1970,"246,194",3.91 %
Macao,1965,"203,228",3.91 %
Macao,1960,"167,791",-2.40 %
Macao,1955,"189,460",-0.73 %
Djibouti,2019,"973,560",1.53 %
Djibouti,2018,"958,923",1.57 %
Djibouti,2017,"944,099",1.61 %
Djibouti,2016,"929,112",1.65 %
Djibouti,2015,"913,993",1.70 %
Guyana,2020,"786,552",0.48 %
Guyana,2019,"782,766",0.48 %
Guyana,2018,"779,006",0.49 %
Guyana,2017,"775,222",0.50 %
Réunion,1970,"462,025",3.41 %
Réunion,1965,"390,775",3.09 %
Réunion,1960,"335,693",2.85 %
Réunion,1955,"291,658",3.29 %
Bhutan,1975,"348,396",3.22 %
Bhutan,1970,"297,316",3.20 %
Bhutan,1965,"253,994",2.61 %
Eswatini,2020,"1,160,164",1.05 %
Eswatini,2019,"1,148,130",1.04 %
Eswatini,2018,"1,136,281",1.02 %
Eswatini,2017,"1,124,805",0.97 %
Eswatini,2016,"1,113,997",0.90 %
Djibouti,2010,"840,198",1.41 %
Djibouti,2005,"783,254",1.77 %
Djibouti,2000,"717,584",2.62 %
Djibouti,1995,"630,388",1.32 %
Djibouti,1990,"590,398",6.76 %
Djibouti,1985,"425,613",3.47 %
Djibouti,1980,"358,960",9.87 %
Guyana,2016,"771,368",0.51 %
Guyana,2015,"767,432",0.48 %
Guyana,2010,"749,436",0.09 %
Guyana,2005,"746,163",-0.01 %
Guyana,2000,"746,715",-0.39 %
Guyana,1995,"761,291",0.48 %
Guyana,1990,"743,309",-0.71 %
Guyana,1985,"770,435",-0.25 %
Bhutan,1960,"223,288",2.49 %
Bhutan,1955,"197,457",2.23 %
Cyprus,2020,"1,207,359",0.73 %
Cyprus,2019,"1,198,575",0.78 %
Cyprus,2018,"1,189,265",0.81 %
Eswatini,2015,"1,104,044",0.73 %
Eswatini,2010,"1,064,837",0.66 %
Eswatini,2005,"1,030,579",0.50 %
Eswatini,2000,"1,005,435",1.64 %
Eswatini,1995,"926,841",2.42 %
Eswatini,1990,"822,420",3.30 %
Djibouti,1975,"224,183",7.02 %
Djibouti,1970,"159,659",6.79 %
Djibouti,1965,"114,963",6.57 %
Djibouti,1960,"83,636",3.75 %
Djibouti,1955,"69,589",2.34 %
Guyana,1980,"780,153",0.90 %
Guyana,1975,"745,841",1.13 %
Cyprus,2017,"1,179,678",0.81 %
Cyprus,2016,"1,170,187",0.79 %
Cyprus,2015,"1,160,985",0.85 %
Cyprus,2010,"1,112,612",1.60 %
Cyprus,2005,"1,027,662",1.73 %
Cyprus,2000,"943,290",1.98 %
Cyprus,1995,"855,383",2.22 %
Eswatini,1985,"699,080",3.53 %
Eswatini,1980,"587,858",3.30 %
Eswatini,1975,"499,763",2.99 %
Eswatini,1970,"431,253",2.89 %
Eswatini,1965,"373,919",2.13 %
Eswatini,1960,"336,583",2.12 %
Eswatini,1955,"303,028",2.11 %
Mauritius,2020,"1,271,768",0.17 %
Mauritius,2019,"1,269,668",0.20 %
Mauritius,2018,"1,267,185",0.21 %
Mauritius,2017,"1,264,499",0.21 %
Mauritius,2016,"1,261,865",0.19 %
Mauritius,2015,"1,259,456",0.18 %
Mauritius,2010,"1,247,955",0.42 %
Guyana,1970,"704,934",1.58 %
Guyana,1965,"651,868",2.66 %
Guyana,1960,"571,819",3.45 %
Guyana,1955,"482,555",3.49 %
Timor-Leste,2020,"1,318,445",1.96 %
Timor-Leste,2019,"1,293,119",1.98 %
Timor-Leste,2018,"1,267,974",1.99 %
Timor-Leste,2017,"1,243,258",1.97 %
Timor-Leste,2016,"1,219,288",1.92 %
Cyprus,1990,"766,615",1.73 %
Cyprus,1985,"703,685",0.53 %
Cyprus,1980,"685,405",1.07 %
Cyprus,1975,"649,751",1.15 %
Cyprus,1970,"613,618",1.10 %
Cyprus,1965,"580,966",0.28 %
Cyprus,1960,"572,930",1.57 %
Estonia,2020,"1,326,535",0.07 %
Estonia,2019,"1,325,648",0.21 %
Estonia,2018,"1,322,920",0.27 %
Mauritius,2005,"1,222,003",0.61 %
Mauritius,2000,"1,185,145",0.98 %
Mauritius,1995,"1,128,673",1.34 %
Mauritius,1990,"1,055,868",0.78 %
Mauritius,1985,"1,015,762",1.01 %
Mauritius,1980,"966,031",1.60 %
Timor-Leste,2015,"1,196,302",1.81 %
Timor-Leste,2010,"1,093,523",1.90 %
Timor-Leste,2005,"995,135",2.39 %
Timor-Leste,2000,"884,366",0.93 %
Timor-Leste,1995,"844,334",2.73 %
Timor-Leste,1990,"737,814",2.35 %
Timor-Leste,1985,"657,053",1.84 %
Timor-Leste,1980,"599,905",-0.95 %
Timor-Leste,1975,"629,227",1.94 %
Cyprus,1955,"529,972",1.42 %
Estonia,2017,"1,319,390",0.22 %
Estonia,2016,"1,316,510",0.09 %
Estonia,2015,"1,315,325",-0.25 %
Estonia,2010,"1,332,101",-0.35 %
Estonia,2005,"1,355,648",-0.63 %
Estonia,2000,"1,399,112",-0.48 %
Equatorial Guinea,2020,"1,402,985",3.47 %
Equatorial Guinea,2019,"1,355,986",3.59 %
Equatorial Guinea,2018,"1,308,975",3.72 %
Equatorial Guinea,2017,"1,262,002",3.85 %
Trinidad and Tobago,2020,"1,399,488",0.32 %
Trinidad and Tobago,2019,"1,394,973",0.37 %
Trinidad and Tobago,2018,"1,389,843",0.42 %
Trinidad and Tobago,2017,"1,384,059",0.47 %
Trinidad and Tobago,2016,"1,377,560",0.53 %
Mauritius,1975,"892,211",1.54 %
Mauritius,1970,"826,441",1.87 %
Mauritius,1965,"753,285",2.68 %
Mauritius,1960,"660,023",2.95 %
Mauritius,1955,"570,648",2.96 %
Timor-Leste,1970,"571,565",1.92 %
Bahrain,2020,"1,701,575",3.68 %
Bahrain,2019,"1,641,172",4.57 %
Bahrain,2018,"1,569,446",5.04 %
Bahrain,2017,"1,494,076",4.79 %
Bahrain,2016,"1,425,792",3.93 %
Estonia,1995,"1,433,024",-1.75 %
Estonia,1990,"1,565,246",0.56 %
Estonia,1985,"1,522,400",0.64 %
Estonia,1980,"1,474,439",0.73 %
Estonia,1975,"1,422,043",0.89 %
Estonia,1970,"1,360,202",1.06 %
Estonia,1965,"1,290,396",1.18 %
Estonia,1960,"1,216,819",0.97 %
Equatorial Guinea,2016,"1,215,180",3.99 %
Equatorial Guinea,2015,"1,168,568",4.37 %
Equatorial Guinea,2010,"943,639",4.71 %
Equatorial Guinea,2005,"749,535",4.34 %
Equatorial Guinea,2000,"606,181",4.06 %
Equatorial Guinea,1995,"496,768",3.45 %
Equatorial Guinea,1990,"419,188",3.55 %
Equatorial Guinea,1985,"352,118",7.10 %
Trinidad and Tobago,2015,"1,370,328",0.63 %
Trinidad and Tobago,2010,"1,328,147",0.48 %
Trinidad and Tobago,2005,"1,296,502",0.46 %
Trinidad and Tobago,2000,"1,267,153",0.21 %
Trinidad and Tobago,1995,"1,254,200",0.54 %
Trinidad and Tobago,1990,"1,221,116",0.85 %
Timor-Leste,1965,"519,686",1.83 %
Timor-Leste,1960,"474,532",1.56 %
Timor-Leste,1955,"439,223",1.15 %
Bahrain,2015,"1,371,851",2.03 %
Bahrain,2010,"1,240,860",6.89 %
Bahrain,2005,"889,164",5.99 %
Estonia,1955,"1,159,231",1.04 %
Equatorial Guinea,1980,"249,929",-0.46 %
Equatorial Guinea,1975,"255,800",-3.39 %
Equatorial Guinea,1970,"303,982",1.93 %
Equatorial Guinea,1965,"276,300",1.59 %
Equatorial Guinea,1960,"255,333",1.26 %
Equatorial Guinea,1955,"239,873",1.24 %
Latvia,2020,"1,886,198",-1.08 %
Latvia,2019,"1,906,743",-1.13 %
Guinea-Bissau,2020,"1,968,001",2.45 %
Guinea-Bissau,2019,"1,920,922",2.49 %
Guinea-Bissau,2018,"1,874,303",2.52 %
Guinea-Bissau,2017,"1,828,145",2.56 %
Guinea-Bissau,2016,"1,782,438",2.60 %
Trinidad and Tobago,1985,"1,170,285",1.53 %
Trinidad and Tobago,1980,"1,084,744",1.42 %
Trinidad and Tobago,1975,"1,010,936",1.35 %
Trinidad and Tobago,1970,"945,360",0.73 %
Trinidad and Tobago,1965,"911,737",1.46 %
Trinidad and Tobago,1960,"847,979",2.77 %
Trinidad and Tobago,1955,"739,709",2.76 %
Bahrain,2000,"664,611",3.35 %
Bahrain,1995,"563,697",2.59 %
Bahrain,1990,"495,931",3.41 %
Bahrain,1985,"419,428",3.11 %
Bahrain,1980,"359,888",6.19 %
Bahrain,1975,"266,543",4.63 %
North Macedonia,2020,"2,083,374",0.00 %
North Macedonia,2019,"2,083,459",0.02 %
North Macedonia,2018,"2,082,957",0.05 %
North Macedonia,2017,"2,081,996",0.06 %
Latvia,2018,"1,928,459",-1.16 %
Latvia,2017,"1,951,097",-1.17 %
Latvia,2016,"1,974,266",-1.17 %
Latvia,2015,"1,997,674",-1.17 %
Latvia,2010,"2,118,861",-1.21 %
Latvia,2005,"2,251,993",-1.13 %
Latvia,2000,"2,384,164",-1.01 %
Guinea-Bissau,2015,"1,737,202",2.67 %
Guinea-Bissau,2010,"1,522,599",2.51 %
Guinea-Bissau,2005,"1,344,930",2.28 %
Guinea-Bissau,2000,"1,201,301",1.99 %
Guinea-Bissau,1995,"1,088,854",2.23 %
Bahrain,1970,"212,605",2.55 %
Bahrain,1965,"187,431",2.91 %
Bahrain,1960,"162,427",3.99 %
Bahrain,1955,"133,585",2.93 %
North Macedonia,2016,"2,080,743",0.07 %
North Macedonia,2015,"2,079,328",0.08 %
Latvia,1995,"2,508,480",-1.20 %
Latvia,1990,"2,664,439",0.64 %
Latvia,1985,"2,580,758",0.47 %
Latvia,1980,"2,521,391",0.42 %
Latvia,1975,"2,469,444",0.76 %
Latvia,1970,"2,378,021",0.96 %
Guinea-Bissau,1990,"975,261",2.26 %
Guinea-Bissau,1985,"872,163",2.21 %
Guinea-Bissau,1980,"781,677",0.41 %
Guinea-Bissau,1975,"765,989",1.68 %
Guinea-Bissau,1970,"704,939",1.64 %
Guinea-Bissau,1965,"649,790",1.07 %
Guinea-Bissau,1960,"616,136",1.35 %
Guinea-Bissau,1955,"576,136",1.48 %
North Macedonia,2010,"2,070,741",0.10 %
Botswana,2020,"2,351,627",2.08 %
Botswana,2019,"2,303,697",2.20 %
Botswana,2018,"2,254,068",2.22 %
Botswana,2017,"2,205,080",2.09 %
Botswana,2016,"2,159,927",1.85 %
Latvia,1965,"2,266,943",1.26 %
Latvia,1960,"2,129,586",1.25 %
Latvia,1955,"2,001,574",0.77 %
North Macedonia,2005,"2,060,273",0.25 %
North Macedonia,2000,"2,034,819",0.51 %
North Macedonia,1995,"1,983,252",-0.13 %
North Macedonia,1990,"1,996,228",0.15 %
North Macedonia,1985,"1,981,534",0.59 %
North Macedonia,1980,"1,924,197",1.31 %
North Macedonia,1975,"1,803,010",0.94 %
North Macedonia,1970,"1,720,800",1.56 %
Botswana,2015,"2,120,716",1.31 %
Botswana,2010,"1,987,105",2.01 %
Botswana,2005,"1,799,078",1.83 %
Botswana,2000,"1,643,334",2.27 %
Botswana,1995,"1,469,174",2.69 %
Botswana,1990,"1,286,756",3.77 %
North Macedonia,1965,"1,592,433",1.36 %
North Macedonia,1960,"1,488,667",1.35 %
North Macedonia,1955,"1,392,449",2.11 %
Botswana,1985,"1,069,582",3.56 %
Botswana,1980,"897,868",3.91 %
Botswana,1975,"741,355",3.38 %
Botswana,1970,"627,715",2.31 %
Botswana,1965,"559,994",2.18 %
Botswana,1960,"502,745",1.65 %
Botswana,1955,"463,359",2.35 %
Namibia,2020,"2,540,905",1.86 %
Namibia,2019,"2,494,530",1.89 %
Namibia,2018,"2,448,301",1.90 %
Namibia,2017,"2,402,633",1.89 %
Namibia,2016,"2,358,044",1.86 %
Namibia,2015,"2,314,904",1.79 %
Namibia,2010,"2,118,874",1.80 %
Lithuania,2020,"2,722,289",-1.35 %
Lithuania,2019,"2,759,627",-1.49 %
Namibia,2005,"1,938,320",1.55 %
Namibia,2000,"1,794,571",1.97 %
Namibia,1995,"1,627,865",2.58 %
Namibia,1990,"1,432,905",3.64 %
Namibia,1985,"1,198,148",2.52 %
Namibia,1980,"1,057,727",2.22 %
Namibia,1975,"947,921",3.01 %
Namibia,1970,"817,469",2.67 %
Namibia,1965,"716,584",2.47 %
Lithuania,2018,"2,801,264",-1.55 %
Lithuania,2017,"2,845,414",-1.53 %
Lithuania,2016,"2,889,557",-1.44 %
Lithuania,2015,"2,931,880",-1.26 %
Lithuania,2010,"3,123,816",-1.35 %
Lithuania,2005,"3,344,268",-0.92 %
Lithuania,2000,"3,501,839",-0.70 %
Lithuania,1995,"3,626,612",-0.38 %
Namibia,1960,"634,142",2.23 %
Namibia,1955,"567,847",2.00 %
Lithuania,1990,"3,696,035",0.74 %
Puerto Rico,2020,"2,860,853",-2.47 %
Puerto Rico,2019,"2,933,408",-3.49 %
Lithuania,1985,"3,562,397",0.76 %
Lithuania,1980,"3,430,760",0.79 %
Lithuania,1975,"3,298,879",1.01 %
Lithuania,1970,"3,136,586",1.12 %
Lithuania,1965,"2,966,165",1.38 %
Slovenia,2020,"2,078,938",0.01 %
Slovenia,2019,"2,078,654",0.04 %
Slovenia,2018,"2,077,837",0.07 %
Slovenia,2017,"2,076,394",0.11 %
Slovenia,2016,"2,074,210",0.15 %
Slovenia,2015,"2,071,199",0.27 %
Puerto Rico,2018,"3,039,596",-3.92 %
Puerto Rico,2017,"3,163,667",-3.64 %
Puerto Rico,2016,"3,283,125",-2.91 %
Lesotho,2020,"2,142,249",0.80 %
Lithuania,1960,"2,769,876",1.05 %
Lithuania,1955,"2,628,751",0.47 %
Slovenia,2010,"2,043,337",0.48 %
Puerto Rico,2015,"3,381,518",-1.13 %
Puerto Rico,2010,"3,579,841",-0.29 %
Puerto Rico,2005,"3,631,889",-0.20 %
Puerto Rico,2000,"3,668,960",0.56 %
Puerto Rico,1995,"3,567,696",0.95 %
Lesotho,2019,"2,125,268",0.80 %
Lesotho,2018,"2,108,328",0.80 %
Lesotho,2017,"2,091,534",0.80 %
Lesotho,2016,"2,075,030",0.78 %
Lesotho,2015,"2,059,021",0.63 %
Lesotho,2010,"1,995,581",-0.01 %
Lesotho,2005,"1,996,114",-0.36 %
Slovenia,2005,"1,994,976",0.07 %
Slovenia,2000,"1,987,717",-0.03 %
Slovenia,1995,"1,991,131",-0.15 %
Slovenia,1990,"2,006,405",0.62 %
Slovenia,1985,"1,945,130",1.16 %
Slovenia,1980,"1,835,831",1.05 %
Puerto Rico,1990,"3,403,154",0.84 %
Puerto Rico,1985,"3,263,179",1.09 %
Puerto Rico,1980,"3,090,691",1.67 %
Puerto Rico,1975,"2,844,927",1.57 %
Puerto Rico,1970,"2,631,707",0.97 %
Puerto Rico,1965,"2,507,537",1.79 %
Puerto Rico,1960,"2,294,982",0.89 %
Puerto Rico,1955,"2,195,516",-0.20 %
Gabon,2020,"2,225,734",2.45 %
Gabon,2019,"2,172,579",2.52 %
Gabon,2018,"2,119,275",2.64 %
Gabon,2017,"2,064,823",2.84 %
Lesotho,2000,"2,032,804",1.38 %
Lesotho,1995,"1,898,598",2.19 %
Lesotho,1990,"1,703,747",2.23 %
Lesotho,1985,"1,526,131",2.63 %
Lesotho,1980,"1,340,255",2.92 %
Lesotho,1975,"1,160,792",2.44 %
Lesotho,1970,"1,028,926",2.21 %
Albania,2020,"2,877,797",-0.11 %
Albania,2019,"2,880,917",-0.06 %
Albania,2018,"2,882,740",-0.05 %
Albania,2017,"2,884,169",-0.08 %
Albania,2016,"2,886,438",-0.14 %
Slovenia,1975,"1,742,623",0.86 %
Slovenia,1970,"1,669,581",0.49 %
Slovenia,1965,"1,629,433",0.53 %
Slovenia,1960,"1,586,637",0.77 %
Slovenia,1955,"1,527,205",0.72 %
Gabon,2016,"2,007,873",3.09 %
Lesotho,1965,"922,306",1.95 %
Lesotho,1960,"837,270",1.77 %
Lesotho,1955,"766,763",1.70 %
Albania,2015,"2,890,513",-0.39 %
Gabon,2015,"1,947,686",3.70 %
Gabon,2010,"1,624,140",3.15 %
Gabon,2005,"1,390,549",2.51 %
Gabon,2000,"1,228,360",2.51 %
Gabon,1995,"1,084,946",2.70 %
Gabon,1990,"949,488",2.80 %
Gabon,1985,"827,108",2.63 %
Gabon,1980,"726,328",2.32 %
Gambia,2020,"2,416,668",2.94 %
Gambia,2019,"2,347,706",2.97 %
Gambia,2018,"2,280,094",2.99 %
Albania,2010,"2,948,023",-0.92 %
Albania,2005,"3,086,810",-0.27 %
Albania,2000,"3,129,243",0.10 %
Albania,1995,"3,112,936",-1.08 %
Albania,1990,"3,286,073",2.05 %
Albania,1985,"2,969,672",2.05 %
Gabon,1975,"647,536",1.90 %
Gabon,1970,"589,314",2.02 %
Gabon,1965,"533,361",1.26 %
Gambia,2017,"2,213,889",3.01 %
Gambia,2016,"2,149,136",3.03 %
Gambia,2015,"2,085,860",3.07 %
Gambia,2010,"1,793,196",3.04 %
Gambia,2005,"1,543,741",3.22 %
Gambia,2000,"1,317,703",3.15 %
Gambia,1995,"1,128,575",3.38 %
Gambia,1990,"955,593",4.80 %
Gambia,1985,"755,787",3.47 %
Qatar,2020,"2,881,053",1.73 %
Qatar,2019,"2,832,067",1.81 %
Qatar,2018,"2,781,682",2.09 %
Qatar,2017,"2,724,728",2.65 %
Qatar,2016,"2,654,374",3.46 %
Jamaica,2020,"2,961,167",0.44 %
Jamaica,2019,"2,948,279",0.46 %
Jamaica,2018,"2,934,847",0.48 %
Jamaica,2017,"2,920,848",0.50 %
Jamaica,2016,"2,906,236",0.53 %
Jamaica,2015,"2,891,021",0.57 %
Albania,1980,"2,682,690",2.15 %
Albania,1975,"2,411,732",2.32 %
Albania,1970,"2,150,707",2.55 %
